13403,8310
4303,1864
2199,4339
15738,12961
3472,158
3802,6517
3349,17200
2701,9334
2360,4393
3313,10735
17841,553
4692,5063
1367,1480
8231,11910
1787,322
17842,12839
8967,17843
17844,3078
15777,3525
7491,27
8282,1434
17845,17846
11055,6439
10212,4780
4004,17847
16274,1472
17848,10756
16494,3702
2303,3234
10632,4634
10034,2542
1464,1057
4618,15744
12421,1325
10617,4079
849,9856
7477,4217
1495,14245
2620,1545
7334,14278
971,490
2121,3810
17849,6754
17850,11838
17851,8658
2766,14124
2525,2475
15866,934
13868,7380
9113,1451
216,170
17852,3817
10363,6311
126,823
13975,5265
1821,371
4921,13377
14152,10807
8226,4680
2497,19
14006,3866
11039,879
17853,6824
17854,12349
10395,2586
14626,3574
17855,1679
2433,17574
11341,646
5833,1553
12765,5261
9834,15475
193,13155
11615,16757
2681,1706
17856,12346
17857,13599
1581,15394
12157,3565
7090,3617
8602,3755
1824,10107
17858,14380
5710,2560
4631,6674
4524,7075
4724,3636
12504,3602
11101,7513
1610,3082
17859,10524
468,4330
3800,9170
17860,4938
13990,1602
835,17861
1541,2496
4920,2559
4430,3012
14116,4138
7704,226
2561,1006
5334,13158
17862,2104
4687,12846
17863,680
11331,883
9370,17864
3007,3012
7620,5803
11789,13228
10174,17865
14847,17866
4360,2584
5172,3367
2967,1501
2861,9734
5273,3979
17867,17868
2309,8846
14177,1649
17869,12564
9107,13520
520,3527
17425,8900
11276,886
11221,2750
17870,128
2941,12318
16274,1864
5412,16063
11292,17871
17872,6501
7628,6573
7746,14528
4549,11679
733,3853
17873,2803
9098,6236
13256,15397
6689,12656
4830,5685
17874,16525
17875,6891
16489,2238
17876,1043
4676,1191
13011,9798
9352,5131
6825,9322
3135,5189
7528,16426
3098,3900
17480,5640
17801,3676
17391,11524
17877,14692
5144,13324
17878,1247
1660,4310
4074,1357
5371,14250
6925,6939
1099,14694
2350,922
493,5554
17879,7832
17880,1656
17881,6320
15017,277
17882,4866
4158,12124
6704,12356
10011,1900
12572,1434
4049,10583
1559,823
14657,3943
17883,2126
14534,626
8190,4156
3094,8545
2022,6396
17884,3547
12565,483
9779,6795
4261,2911
3417,9693
9187,1147
3156,921
13042,4519
17885,6692
16169,14441
17886,13940
15107,4411
4767,4556
9253,5939
2452,622
17424,17423
2614,6961
11608,1075
7859,536
10892,14975
2220,10419
8896,3947
6221,3817
8366,6160
4164,9675
17887,7398
17888,14686
12679,12559
14411,1124
2035,3746
16681,4918
11492,14975
7813,520
7031,812
5078,17889
44,1649
5413,2030
2408,729
4251,10859
16964,3947
1113,10534
548,3251
17836,797
12041,6174
13304,10317
13975,3207
2816,3589
6673,12576
17890,11245
17891,15053
17892,2665
2766,3344
7184,7838
13293,8615
14501,6049
2298,878
10224,1492
366,7737
17893,12458
17894,5390
17895,1406
14672,10706
17896,17092
8362,319
3042,1434
7163,277
17897,4330
7505,1645
10484,4183
15515,7951
17898,14547
3796,13450
17899,13067
1585,5189
17831,16349
9725,680
4188,10457
15560,9281
17900,680
5746,5584
7666,1256
9096,4866
14360,398
3184,1322
9258,442
6817,11117
2170,2112
9185,8306
17901,210
1576,1474
5034,17092
17902,2555
1118,8710
17903,321
6558,6694
17904,17363
7571,5960
15998,17905
16064,5781
4456,1363
1724,2544
5714,593
17906,614
2942,7723
16714,348
17907,2773
17908,16559
17909,4335
17910,1358
15251,7459
12231,12110
8412,1474
13409,9263
17911,17912
17913,4110
4645,13526
10608,3391
17914,13350
13141,10761
12837,6768
17915,10945
6159,4138
17916,3575
6861,2119
6273,4073
3087,11417
3205,1234
6097,1484
17917,4284
6797,1218
5925,9849
9574,1301
12125,1234
8315,1164
16681,16064
752,404
17580,2643
7828,44
13818,4379
7359,2750
1022,1977
5314,3398
2292,8457
13821,5184
3790,745
1501,1470
17918,2743
11222,12400
17919,7512
8212,5299
6512,1645
17920,1379
6886,15452
16182,17921
8253,154
11308,6473
12373,4284
914,9844
17922,9986
3296,7092
17923,1558
4453,1507
9193,76
6527,7478
822,2697
8426,355
17924,15869
2340,724
12176,7853
17574,285
1207,17925
4396,3628
8203,2164
13390,17926
12067,17927
6193,17928
7863,21
11863,1177
15543,14750
6844,6452
6677,10277
9642,12434
17488,277
9252,6756
17929,8319
5264,2704
14362,946
17930,7287
7824,882
4898,3952
565,1346
11842,279
1202,12127
15022,5513
2851,3947
6394,6027
14489,481
8525,9832
13188,2405
15401,1247
886,1247
9790,404
13610,3229
5297,4634
17931,5522
17932,2944
17933,6985
4444,7629
17934,10150
17005,680
3838,5051
6386,12192
11045,12762
3561,398
16818,17935
3638,4752
2639,5912
5341,3889
16762,17936
17937,17938
6446,7132
10990,9868
1780,319
1953,355
5805,253
13665,4322
4379,3705
616,86
13268,17939
8321,2743
2334,6057
5816,2502
14116,4024
12287,398
9149,4047
5487,291
5105,6573
17888,428
1136,9886
8320,2267
7225,321
17940,14413
17941,17942
5300,588
1476,4408
17943,2459
3016,4179
7330,17944
5504,8324
17945,1389
16598,1483
5969,2449
17946,551
521,1610
4853,2691
2952,5185
3181,7877
5151,23
10496,2039
14626,8718
5072,5289
11887,16287
5684,6694
9379,536
5000,1256
2708,2282
513,819
13220,2164
175,4792
9295,8541
17654,17947
1657,6572
9076,8710
8037,281
1600,15914
1178,10374
13197,8589
17948,12475
17949,10635
63,2336
14727,365
17498,4511
3169,3492
15706,13878
604,4940
15067,4191
7860,5094
17950,17573
15290,6386
11858,490
5699,5586
12632,815
12508,5050
17951,13158
17952,321
17953,11723
9793,7004
773,261
2170,9541
11039,16846
12994,593
17004,277
17954,8569
5912,246
5320,446
6172,2805
4071,17955
17710,6219
9380,123
14657,2292
8356,9436
10316,5127
15106,253
5861,2474
8127,2946
2536,853
1540,10865
15023,827
2368,17956
9476,775
14442,7398
17957,3969
17248,13058
17958,6148
7264,1112
12848,15319
12669,575
1294,582
12658,11777
17959,2119
10823,11385
16536,114
7717,921
201,655
14368,126
13199,11683
17897,1025
4951,76
15183,12954
12412,15601
2308,13793
17960,1645
517,3835
14890,17961
14863,208
6484,2256
7656,4660
901,4172
2409,17962
17963,77
9570,5711
17964,9015
716,14330
16618,2705
2645,4008
14217,3721
13813,1328
702,11773
9372,14496
2956,369
17965,8492
12672,8700
3121,17966
15489,7303
12558,15029
148,2596
10536,4213
10105,7424
9038,7182
4115,17967
21,3422
1441,390
8861,5424
1031,8426
17968,7998
8305,2736
14036,1063
14236,2659
5707,9531
6226,7036
5904,3126
9501,10270
651,943
1231,7014
15838,2385
15885,706
1369,618
16977,5998
12743,12124
12911,10862
7443,9478
9265,1062
6527,12600
11798,3419
17287,9802
3140,4232
17349,659
12158,496
6470,2271
13050,7822
17969,13375
17144,16651
2681,255
17970,14274
5913,9760
8611,2963
10794,16041
16236,1741
1039,1558
4724,9482
5918,17783
292,8923
4125,5558
209,12951
10734,3164
5394,17971
15096,11252
726,798
6293,3259
17972,2494
9193,2441
17973,13030
1391,3376
7580,553
12203,15065
2002,17974
17975,659
17976,10363
4267,4082
6506,6331
3802,2572
4265,355
549,1490
17977,1254
931,2963
4848,7665
109,8369
13521,7720
9389,17978
14504,2162
9405,4045
12417,531
4081,1097
17979,12862
10683,8633
10933,757
15132,17980
8831,7153
1231,2282
1707,1639
9238,15254
17981,2020
3980,15082
15465,14015
6125,2222
3710,7458
2483,12048
17982,3805
6617,7380
209,15251
9308,6823
13313,11249
9901,4461
7379,2963
15598,3161
17236,11786
3296,4590
9660,11553
3100,17983
17984,10840
17985,12343
17986,1716
6461,3829
17269,2448
38,4299
15879,277
2785,1923
5326,272
674,2688
17987,2987
17988,695
11092,5057
9173,261
3544,12007
3842,9413
5107,4205
17989,5339
17990,1242
9596,4911
16658,5448
12387,12450
5522,1745
10035,16888
11723,1911
2480,1683
17991,17992
17993,988
9882,12250
7578,4035
1343,10718
16123,2496
2953,3041
6643,13456
12203,15612
17994,15118
6700,3742
10141,646
486,875
5252,1411
5547,12076
17841,15127
14857,3059
4555,13401
2522,917
1225,17248
1854,1254
11161,17995
7081,2643
10133,7272
17996,1228
17997,421
13702,17998
4498,2405
2848,5291
12277,17999
1274,7000
3117,13224
488,2169
2925,5510
10878,15590
2671,5112
18000,11655
10523,12951
13160,1246
6868,12562
18001,351
18002,14773
12203,12753
512,8129
2487,1825
17152,938
13004,9809
8712,13260
1260,18003
7790,7012
18004,2164
2688,143
10106,2228
16063,5926
5553,2104
11000,1423
6749,3837
18005,8406
447,365
1236,4753
5555,17190
6216,14992
18006,1509
819,823
11828,15629
3723,8687
13096,2108
3544,3538
18007,8391
5761,3004
18008,857
10849,13795
5925,3004
11356,6680
11835,2261
3343,8
7665,2805
1501,4973
10294,261
18009,4885
17479,4237
12784,9793
619,5219
11658,1037
5353,1075
3817,8182
13750,8432
13901,18010
18011,502
8390,3438
17676,3819
1171,18012
13873,11672
885,7168
18013,2949
660,5791
14871,2881
4756,11885
18014,18015
5519,688
18016,7014
3184,12598
5535,5957
6834,2258
9683,15597
14541,11506
18017,7723
9149,17368
10026,1124
14644,3004
2882,2925
15886,950
6390,892
18018,11028
6217,5395
1010,957
18019,2003
18020,18021
5456,7830
12291,2263
18022,7599
5311,3336
18023,1217
6809,9201
16458,3716
6411,15832
17279,7942
3939,482
6226,7267
3802,1075
8288,4007
10884,2826
1962,4729
18024,4380
14913,10636
16013,351
11560,1645
5352,21
5618,15485
4486,5032
9064,3424
7545,1903
1703,3602
18025,18026
7060,9913
18027,4741
15314,6182
15261,10903
2214,161
18028,5696
18029,2751
5313,3503
3227,7591
12420,123
4929,104
209,2047
7121,8327
6305,4979
14723,7362
582,688
9180,156
743,2881
9786,2241
17841,1273
4905,2582
916,1472
8414,18003
3871,6187
17173,8543
1424,1348
18030,9851
5691,465
18031,18032
10623,6597
4846,5131
12056,17603
14355,18033
18034,4355
8643,775
18035,18036
7049,578
18037,3674
18038,680
3655,5251
18039,321
155,272
10282,1480
9391,10363
18040,12896
18041,1208
16647,8139
6573,1432
5879,3064
12859,1639
649,191
6469,6033
4565,18042
13604,522
14090,1868
3153,3617
9203,8397
148,2930
308,1156
7025,1926
4867,659
11571,309
2838,1856
921,11051
4523,277
7308,1023
6273,18043
269,154
11190,18044
16694,1726
14049,6247
1525,3004
17305,635
8567,293
13246,292
17820,3285
3260,1234
18045,16757
18046,7732
7565,1810
831,4595
6221,5435
6399,5388
4143,15957
18047,7513
15761,2395
5198,6810
18048,1911
1009,15382
2595,9332
577,59
10418,5584
13609,4164
18049,18050
256,1737
18051,7097
4177,5647
14781,18052
14150,2790
10936,949
18053,6160
966,940
18054,18055
2223,4578
18056,11372
1295,5990
3861,3860
6350,351
1660,3413
8989,1910
1553,159
15088,8400
10,17580
15375,2342
4981,4199
10197,18057
11724,2870
9218,5474
10540,16389
12820,1230
17003,921
902,12180
8413,18058
4506,8464
12874,15452
7035,406
18059,7330
15439,3059
18060,4437
8142,586
3665,2403
16741,10132
11117,2863
73,2347
3191,5026
107,3086
168,827
3919,5837
18029,6628
10739,522
13370,1295
3599,659
4043,2886
18061,857
4156,4009
5257,3616
16028,14432
17830,123
10218,11036
6860,3136
11986,2238
14124,10838
9923,18062
2159,1541
14439,18063
2113,2705
3722,1816
10271,7518
6330,12482
9743,3581
18059,6855
18064,3229
11,4933
1931,655
7144,14137
15030,11844
3935,326
9600,8861
16997,6168
10006,2705
10831,311
2249,7876
3878,2679
8494,5879
18065,8663
5270,740
1295,159
2687,775
0,14659
18066,1645
6815,1969
13291,2270
2957,3353
16077,2975
14106,321
18067,1743
4144,7554
5365,7304
2680,15373
998,1055
6420,2229
15081,2255
17750,7398
16791,1256
6373,6476
18068,5943
8920,10918
14152,12159
9358,1737
9803,2328
13665,1621
4240,5501
941,632
105,13892
16941,261
18069,7390
15101,10414
5000,5399
1108,2073
3840,15523
17880,15489
15574,12245
13877,7902
8491,3164
16177,1914
3138,2875
5913,15319
18070,12124
15233,13682
5034,4330
10442,3187
1172,5586
534,1861
17056,1126
9135,1114
14244,1891
5950,249
4819,18071
6205,3469
15866,614
9874,16238
6714,500
1059,688
1355,3464
1719,557
17044,5024
18072,2729
3074,9764
6929,13549
15773,2936
18073,1647
6175,5963
15716,251
3433,13903
16027,1462
10893,6985
18074,8893
11199,11781
2214,12954
6218,2136
18075,7766
5463,2963
15288,4254
8662,8321
16772,18076
18077,2496
18078,17184
13371,3004
4424,18079
18080,5648
15698,5712
1441,5285
581,2073
11453,1472
18081,16426
266,5332
18082,6557
2422,4292
4527,8457
9565,14659
11713,3579
703,14422
14535,76
5059,5983
11012,8908
8877,18083
8861,827
1102,10084
6426,18084
10227,15494
4910,289
4704,6517
4605,11251
9277,1560
17566,2039
18085,15455
18029,18086
18078,12307
18087,3947
8347,8360
16905,8521
2143,2468
18088,5929
6914,11509
8729,3004
1563,1551
18089,2879
6763,4818
11503,9041
18090,8174
7480,5860
13834,6205
11128,10916
9973,1997
14343,2874
10523,1639
18091,8321
1484,1483
13962,3684
304,6221
2447,3976
9313,1265
9338,7449
2772,17462
5768,688
2798,390
6731,7541
17359,246
5468,2068
18092,14969
15944,4003
5775,5990
10188,6436
10885,13764
13147,7672
18093,659
6097,4167
185,11430
2217,3357
7873,5165
18094,10756
7094,2220
10644,882
1419,2164
2197,6994
604,16038
11779,4284
3895,1201
16593,12311
7303,4576
12812,9245
18095,553
5728,1267
5512,4595
1503,5191
15447,2697
4039,1669
17953,8106
8949,18096
18097,791
4836,8450
9319,2638
2220,3467
952,227
12368,3105
8086,12026
9505,4489
15632,12917
14027,4891
18098,12295
2511,9263
4354,3530
16527,536
18099,501
2493,13978
10839,14745
3028,4766
9671,659
7579,5182
2638,5399
12649,5369
2569,3684
9917,425
489,11276
14460,3432
10552,2548
4111,272
8997,5891
716,1406
18100,17230
17220,15931
9263,3481
16536,1374
18101,5996
231,1346
18102,10795
18103,2529
3919,12599
2101,117
1477,18104
9557,12450
9185,531
2904,10807
6269,18105
18106,91
275,277
14672,12696
17419,7322
9675,5497
10870,10291
3838,697
7152,3016
1902,11575
18107,2330
4070,321
10303,531
6992,2954
18108,17030
4156,143
9441,3078
7603,16544
12983,10191
3917,18109
9602,4065
9922,18062
18110,6572
18111,10482
8342,9671
8160,8611
17730,8930
5359,12656
13324,15125
18112,659
7743,1490
18113,2162
16151,8853
10739,4199
7060,1016
1531,7390
2286,2661
13743,7101
17974,1357
1648,4301
9741,9897
3798,5860
4045,1043
4188,421
6319,18114
2035,10022
2170,1195
2160,8886
11059,1480
3220,2164
5938,18115
4087,18116
14068,6717
18117,14780
2409,18118
9407,3004
8130,13591
13936,10051
60,1147
7939,1214
1526,514
18119,5179
4094,8658
3806,10283
8652,18120
14466,743
449,3145
12783,14043
6347,4323
18121,18122
18123,18124
4393,123
2326,18125
883,10144
4332,2179
18126,7516
17152,18127
924,11124
10032,587
1687,5599
20,4854
18128,1434
10533,5021
17872,7594
107,5192
18129,18130
493,9276
2908,7754
10945,12136
16179,646
5067,1208
6292,18131
8244,4243
15274,7940
18132,15191
10463,5529
9038,11399
13214,17467
182,4120
5923,16654
699,16394
10689,12243
3697,511
1479,1472
16651,5245
16734,18133
17929,2385
17324,11118
2218,1451
18134,767
6293,2238
1861,1588
17444,5926
18135,17649
13720,610
7320,4047
3286,2134
6271,2778
95,758
11673,586
4065,9068
18136,14768
7624,7819
8006,5224
17057,11836
9077,18137
13634,9535
18138,4425
18139,16763
16531,836
2924,12862
6125,1217
18140,18141
18142,12510
6468,6152
16660,18143
12259,2539
260,7350
14471,5001
6108,16048
8288,5875
6342,5926
11789,4917
4420,6227
7542,1930
18144,2834
12635,11952
6364,3702
3065,7805
11246,557
3101,1469
6758,12117
210,202
5510,18145
10141,15399
5406,12502
5226,17244
1089,2340
4313,575
4313,17227
10881,4122
17223,2874
18146,6171
13569,7554
3085,5297
11928,10636
3367,346
7477,112
1343,593
2285,1148
6434,5860
9791,2525
210,8288
800,18147
4611,1537
14116,1192
2179,3900
7070,1295
6900,6939
7303,7069
17972,2426
11500,8634
18148,1218
14898,311
6195,13682
7032,1503
1559,6921
1611,1005
16668,628
10463,11842
18149,15669
1243,3164
18150,5239
4871,7990
18151,2481
11695,76
6282,7303
17309,5868
9663,1217
7351,1368
2223,1720
10179,1254
5161,8834
16061,2728
11,18152
11591,1520
4317,3325
2654,12715
17264,1683
7631,8826
10341,10414
9834,680
2595,11742
1590,8147
2261,6695
6199,10894
53,12545
9357,351
9030,8783
10692,569
14556,11822
1606,7821
11221,3098
6097,1483
10312,6161
4943,4635
10489,2328
1750,2073
13297,1658
15604,713
8899,6154
13550,4854
16684,2022
2748,741
16927,13034
14338,11159
336,3443
13584,92
17563,13741
165,1480
8153,10036
12739,12785
5842,945
4977,2292
3286,1434
9834,473
15142,18153
9408,1124
18035,1745
12409,5395
8198,1181
2496,3469
8556,1373
8714,6949
12545,4234
7940,8448
14988,11098
5456,8298
2838,6110
18154,666
1812,2697
18155,11043
11556,2564
18156,3900
6465,5475
5593,17982
5444,166
11432,3523
10037,3004
11117,9
6161,659
13508,4325
17706,1823
4845,8492
13007,1472
195,1201
9057,553
310,191
18136,12203
12543,10967
14498,3492
8637,7724
18157,1474
18158,18159
6901,2948
2952,2420
1606,1285
7990,2397
10143,11340
12310,1293
10328,2399
2536,3913
18125,16539
532,4462
2539,17096
7178,7478
10537,3126
14268,1545
13888,18160
11576,4402
11856,10433
9808,688
4572,461
2804,18161
6379,17752
1174,2164
342,757
18162,271
16370,12513
7603,18163
3523,3748
8423,112
18164,3959
15672,11498
6465,3803
7143,3341
12654,11210
4423,7323
13102,10731
10038,16480
18165,1373
11640,7831
10602,234
18166,3914
4801,5296
15249,351
2097,1059
356,769
6915,8910
7389,8659
3240,197
6887,6918
11502,13676
7584,1461
18167,618
4334,1861
16820,869
11096,8181
5746,18168
5881,13817
9499,5584
10807,7525
15407,3076
2120,1232
18114,18169
8115,3075
7848,112
6715,18170
10128,13980
3203,1794
9258,2249
6270,14791
8560,1273
18171,12692
1345,3014
2431,1794
9135,3148
3928,2697
18172,9086
3974,3303
12986,16686
1963,7672
5026,21
10160,1449
10497,3126
6496,12285
2571,6336
13887,4130
12768,1121
11863,1434
12793,7082
10523,1247
4462,7214
1387,8248
2677,2749
1970,43
10870,559
12550,11948
13535,4426
14563,13690
609,2296
3150,4661
16091,3900
9764,13450
12296,3373
15842,6886
16169,181
3978,8062
12616,15629
1559,3016
4590,8175
10678,18173
9444,14929
12715,1679
18174,415
6365,235
11949,11503
12143,3767
17068,1745
1771,565
11742,3514
3872,1639
1323,5558
16513,5109
15886,9217
12417,11740
14659,10496
18175,553
11875,13903
2772,1506
2881,18176
15745,11340
18177,4785
17443,3344
3320,7710
8166,8952
14283,14193
464,2855
8696,2880
18178,18179
15558,1494
5561,496
18180,903
2829,11972
9193,10840
1301,3993
9265,4607
1845,2459
18181,18182
8659,6425
18183,8550
14580,2405
18184,18185
710,11745
9620,1434
18186,9086
15034,469
15823,18187
4459,263
5375,4712
11104,1247
13983,1927
17150,7955
18188,10462
9251,2996
16681,4945
2499,6333
6517,3060
403,2583
2228,482
290,1232
18189,17019
18190,3342
4525,2827
6069,3667
18191,10629
4389,3420
6090,1233
15399,2013
9517,9976
7629,7787
1640,1737
265,1610
14271,792
12373,7227
18192,18193
18194,6746
4727,4578
6759,299
15934,4104
433,4851
5614,12573
3385,4325
15755,6792
18037,3074
16640,3231
4537,5289
8091,1208
7268,1419
620,3562
971,112
2241,27
14999,14427
14629,9284
1030,8425
11197,7440
10671,4271
13557,590
11467,1492
6895,5887
15927,10751
3083,5014
18195,8156
5037,11586
13566,11819
10821,3560
10580,7791
13633,496
18196,14286
889,2826
13610,3059
5525,2615
2507,18197
5258,10806
18198,5120
9407,4391
2568,5910
8607,680
14253,1622
10546,299
1610,4432
11767,6110
3083,8134
13983,6442
2654,4700
1477,18199
18200,5010
13638,557
18201,9135
18202,11150
5144,1066
5250,9
14185,12419
5653,4411
18203,11499
18204,646
11341,1592
18205,836
15498,3022
3557,2746
13663,2667
13670,3600
5300,6950
93,2546
44,3635
228,123
12368,3229
5342,1250
222,269
8192,5032
8577,13880
1450,1217
3560,16211
9337,713
10856,2676
9233,5985
1549,3320
2060,18206
2336,15140
7254,1474
1540,4301
8061,14084
12619,9196
13980,6950
17801,1607
13418,1474
7695,2688
16001,8342
9277,13426
3286,17714
6368,1480
13026,1247
15747,1166
14287,2551
14514,310
5878,3716
18207,4230
2953,5467
13538,8988
858,13594
4478,15049
8582,1232
4761,15332
12739,18208
8700,17401
3023,18209
18210,17140
3930,7199
3027,13707
5960,3456
18211,2622
5058,6938
1512,1267
10075,10652
8166,167
3186,7078
8494,11118
11607,75
8102,815
2449,10291
1363,11198
16038,1699
1106,3486
18212,5933
18213,1900
8007,6724
7350,8535
10594,1573
2569,5893
8729,5964
7195,7272
6820,723
11513,637
2559,10897
8237,875
5572,10923
433,5059
883,8544
8553,3855
14728,17302
9969,16540
5002,7106
18214,553
15879,1455
15101,2495
11298,3238
14365,10882
18215,8144
11300,8215
11349,18216
6046,9511
1603,6686
652,448
10367,11972
5337,15745
18217,7919
10968,3851
18218,17792
1898,11529
5967,1797
7051,4149
1721,7380
18219,3766
9540,1505
6716,9868
16785,5995
18220,319
2533,3437
7306,7115
6369,2928
6890,18221
12468,3755
9572,8369
1560,1303
15632,1827
12372,9400
18222,9154
18223,2474
18224,921
12454,922
18225,1935
3408,2229
47,5983
18226,15475
18227,5390
11000,2559
18090,17727
18228,456
18229,11898
522,1007
3831,11079
18230,2944
13399,12502
